2023,1,0,0,0,43.49,43,4721,27623,16.8,73.2,57.7,45.3
2023,1,0,0,1,63.11,76.3,4809,800,18.8,65.6282,28.1,64.38
2023,1,0,1,2,14.51,13,3170,2557,23,67.6,60.3,14.91
2023,1,0,2,0,20.81,76.2,27185,3049,16.3,71.4,47.8,21.31
2023,1,0,1,3,18.69,19.7,1769,981,19.4,51.9,99.8,19.25
2023,1,0,3,3,40.42,145.087,1261,3016,24.3,42.4,78.3533,38.52
2023,1,0,0,4,55.37,60.3,2737,2978,17.3,56.1,27.5,56.05
2023,1,0,4,5,37.77,59,34022,3827,24.1,48.4,50.7,38.52
2023,1,0,5,6,32.5,16.6,2878,2155,21.2,60.8,14.7,33.87
2023,1,0,5,2,30.11,62.8,4907,2150,22.2,40.4,99.8,30.72
2023,1,0,6,6,34.98,28.8,4795,3037,15.3,41.3,75.1,34.71
2023,1,0,0,2,48.38,79.7,4531,2781.6,19.2,49.1,108.8,50.55
2023,1,0,5,3,41.45,19.4,1472,4444,20.5,49.5,92.7,43.15
2023,1,0,4,7,37.64,23.5,1038,1707,22.6,63.8,107.8,36.75
2023,1,0,1,7,14.79,44,4116,2556,16.5,57.9,41.2,15.17
2023,1,0,5,3,41.19,19.6,3745,3866,19.6,42.9,100.3,41.34
2023,1,0,3,8,45.06,50.5,1592,2126,23.2,65.7,124.7,44.33
2023,1,0,3,7,40.0763,23.6,3401,2071,24.1,65.6282,77.9,34.88
2023,1,0,7,0,17.25,45.5,3314.8,2662,21.5,65.6282,66.3,18.14
2023,1,0,3,6,39.24,12.3,3565,1204,20.1,49.5,144.4,37.54
2023,1,0,5,9,39.68,57.1,3753,1873,23.2,72.9,20.7,39.35
2023,1,0,7,1,40.0763,67.5,1398,2668,23.4,42.2,123.5,26.49
2023,1,0,3,4,40.81,73.8,2745,3193,18.7,66.8,140.5,39.9
2023,1,0,7,1,24.87,26.6,2625,2121,19.8,70,32.2,26.15
2023,1,0,0,5,53.95,68.9,3125,4158,18.2,46,88,52.68
2023,1,0,3,1,38.8,18.9,1739,1957,18.5,62.9,40.4,40.65
2023,1,0,4,4,41.79,58.4,2254,3519,19.7,58.6,66.7,41.45
2023,1,0,4,5,43.59,29.2,1842,1804,23.4,60.3,17.3,42.2
2023,1,0,2,4,40.0763,15.2,1696,4436,22.3,65.6282,135.2,28.38
2023,1,0,1,2,16.61,63.1,4774,2029,16.5,65.4,42.3,16.45
2023,1,0,2,7,23.86,22.7,4661,881,24.5,59.8,133.4,22.79
2023,1,0,4,1,48,55.1,1179,1341,15.8,45,78.3533,49.24
2023,1,0,0,3,57.75,17.2,4630,4226,15,47.9,37.9,58.24
2023,1,0,0,4,56.38,64.2,3975,2531,16.1,42.1,59.1,53.76
2023,1,0,3,4,43.34,27.6,3880,2265,23.7,73.9,15.8,45.3
2023,1,0,3,2,32.88,70.5,4960,3967,21.4,54,147.3,33.62
2023,1,0,5,5,32.28,39.2,2829,2129,15.4,43.9,111.1,32.95
2023,1,0,3,7,40.0763,65.5,3314.8,2060,24.6,68.4,145.2,35.19
2023,1,0,2,0,22.9,78.8,1531,3306,15.7,53.9,109,22.05
2023,1,0,1,0,40.0763,17.4,3382,1102,20.9,45.5,26.3,14.32
2023,1,0,2,6,22.95,76.4,2746,3798,16.3,55.9,138.1,23.08
2023,1,0,7,2,19.87,32.9,2240,3347,22.6,63.1,80.4,19.63
2023,1,0,7,4,22.97,76.1,1603,1841,20.8,65.6282,28.4,23.57
